name,contactName,contactEmail
Texas Instruments,John Smith,john.smith@ti.com
State Farm,Sarah Johnson,sarah.johnson@statefarm.com
AT&T,Michael Chen,michael.chen@att.com
Raytheon,Emily Davis,emily.davis@raytheon.com
Dell Technologies,Robert Martinez,robert.martinez@dell.com
American Airlines,Jennifer Wilson,jennifer.wilson@aa.com
JPMorgan Chase,David Brown,david.brown@jpmchase.com
Oracle,Lisa Anderson,lisa.anderson@oracle.com
Lockheed Martin,James Taylor,james.taylor@lmco.com
Capital One,Maria Garcia,maria.garcia@capitalone.com
Microsoft,Christopher Lee,christopher.lee@microsoft.com
Amazon Web Services,Amanda White,amanda.white@aws.com
IBM,Kevin Harris,kevin.harris@ibm.com
Intel,Rachel Clark,rachel.clark@intel.com
Cisco Systems,Brandon Lewis,brandon.lewis@cisco.com
HP Enterprise,Nicole Robinson,nicole.robinson@hpe.com
Samsung Electronics,Daniel Walker,daniel.walker@samsung.com
Google Cloud,Michelle Hall,michelle.hall@google.com
Apple,Andrew Allen,andrew.allen@apple.com
Meta,Jessica Young,jessica.young@meta.com
NVIDIA,Ryan King,ryan.king@nvidia.com
Salesforce,Laura Wright,laura.wright@salesforce.com
Adobe Systems,Matthew Lopez,matthew.lopez@adobe.com
Qualcomm,Stephanie Hill,stephanie.hill@qualcomm.com
PayPal,Joshua Scott,joshua.scott@paypal.com
VMware,Ashley Green,ashley.green@vmware.com
Accenture,Tyler Adams,tyler.adams@accenture.com
Deloitte,Megan Baker,megan.baker@deloitte.com
Ernst & Young,Justin Gonzalez,justin.gonzalez@ey.com
PwC,Samantha Nelson,samantha.nelson@pwc.com
