netID,firstName,lastName,major,year,class,status
abc123456,Alice,Johnson,CS,JUNIOR,2026,ACTIVE
def789012,Bob,Smith,SE,SENIOR,2025,ACTIVE
ghi345678,Carol,Williams,EE,SOPHOMORE,2027,ACTIVE
jkl901234,David,Brown,CE,FRESHMAN,2028,ACTIVE
mno567890,Emma,Davis,CS,SENIOR,2025,ACTIVE
pqr123456,Frank,Miller,ME,JUNIOR,2026,INACTIVE
stu789012,Grace,Wilson,CS,SOPHOMORE,2027,ACTIVE
vwx345678,Henry,Moore,SE,SENIOR,2025,ACTIVE
yza901234,Ivy,Taylor,EE,JUNIOR,2026,ACTIVE
bcd567890,Jack,Anderson,CS,FRESHMAN,2028,ACTIVE
efg123456,Kate,Thomas,BME,SENIOR,2025,ACTIVE
hij789012,Liam,Jackson,CS,JUNIOR,2026,ACTIVE
klm345678,Mia,White,SE,SOPHOMORE,2027,INACTIVE
nop901234,Noah,Harris,EE,SENIOR,2025,ACTIVE
qrs567890,Olivia,Martin,CS,JUNIOR,2026,ACTIVE
tuv123456,Paul,Thompson,ME,FRESHMAN,2028,ACTIVE
wxy789012,Quinn,Garcia,CS,SENIOR,2025,ACTIVE
zab345678,Rachel,Martinez,SE,JUNIOR,2026,ACTIVE
cde901234,Sam,Robinson,EE,SOPHOMORE,2027,ACTIVE
fgh567890,Tina,Clark,CS,FRESHMAN,2028,ACTIVE
ijk123456,Uma,Lee,SE,SENIOR,2025,ACTIVE
lmn789012,Victor,Young,CS,JUNIOR,2026,ACTIVE
opq345678,Wendy,King,EE,SOPHOMORE,2027,ACTIVE
rst901234,Xavier,Scott,CE,FRESHMAN,2028,ACTIVE
uvw567890,Yara,Green,CS,SENIOR,2025,INACTIVE
xyz123456,Zack,Adams,ME,JUNIOR,2026,ACTIVE
abc234567,Amy,Baker,CS,SOPHOMORE,2027,ACTIVE
def890123,Ben,Carter,SE,SENIOR,2025,ACTIVE
ghi456789,Chloe,Davis,EE,JUNIOR,2026,ACTIVE
jkl012345,Dylan,Evans,CS,FRESHMAN,2028,ACTIVE
mno678901,Elena,Foster,BME,SENIOR,2025,ACTIVE
pqr234567,Felix,Gray,CS,JUNIOR,2026,ACTIVE
stu890123,Gina,Hall,SE,SOPHOMORE,2027,ACTIVE
vwx456789,Harry,Irving,EE,SENIOR,2025,ACTIVE
yza012345,Iris,Jones,CS,JUNIOR,2026,ACTIVE
bcd678901,Jake,Kelly,ME,FRESHMAN,2028,INACTIVE
efg234567,Karen,Lopez,CS,SENIOR,2025,ACTIVE
hij890123,Leo,Morgan,SE,JUNIOR,2026,ACTIVE
klm456789,Maya,Nelson,EE,SOPHOMORE,2027,ACTIVE
nop012345,Nathan,Owens,CS,FRESHMAN,2028,ACTIVE
qrs678901,Olivia,Parker,BME,SENIOR,2025,ACTIVE
tuv234567,Peter,Quinn,CS,JUNIOR,2026,ACTIVE
wxy890123,Quincy,Reed,SE,SOPHOMORE,2027,ACTIVE
zab456789,Rosa,Stewart,EE,SENIOR,2025,ACTIVE
cde012345,Steve,Turner,CS,JUNIOR,2026,ACTIVE
fgh678901,Tara,Underwood,ME,FRESHMAN,2028,ACTIVE
ijk234567,Umar,Valdez,CS,SENIOR,2025,ACTIVE
lmn890123,Vera,Walsh,SE,JUNIOR,2026,ACTIVE
opq456789,Will,Xavier,EE,SOPHOMORE,2027,INACTIVE
rst012345,Xena,Young,CS,FRESHMAN,2028,ACTIVE
